quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 3rd,4:40 ,19,7,NY Jets,NYJ 36,2nd,9,  A.Roberts right end to TEN 46 for 18 yards (K.Byard).,12,12
 3rd,3:58 ,19,7,NY Jets,TEN 46,1st,10,  I.Crowell up the middle to TEN 43 for 3 yards (R.Evans).,12,12
 3rd,3:22 ,19,7,NY Jets,TEN 43,2nd,7,  J.McCown pass short left to R.Anderson to TEN 35 for 8 yards (A.Jackson). TEN-A.Jackson was injured during the play. His return is Questionable.,12,12
 3rd,2:54 ,19,7,Opponent,TEN 35,1st,10,  (Shotgun) J.McCown pass incomplete deep left to C.Herndon (J.Brown).,12,12
 3rd,2:48 ,19,7,NY Jets,TEN 35,2nd,10,  (Shotgun) T.Cannon up the middle to TEN 30 for 5 yards (L.Ryan).,12,12
 3rd,2:03 ,19,7,Opponent,TEN 30,3rd,5,  (Shotgun) J.McCown pass short right to J.Leggett to TEN 22 for 8 yards (L.Sims).,12,12
 3rd,1:21 ,19,7,NY Jets,TEN 22,1st,10,  I.Crowell left end to TEN 21 for 1 yard (L.Ryan).,12,12
 3rd,0:43 ,19,7,NY Jets,TEN 21,2nd,9,  (Shotgun) J.McCown pass incomplete short left to R.Anderson.,12,12
 3rd,0:38 ,19,7,NY Jets,TEN 21,3rd,9,  (Shotgun) J.McCown pass incomplete deep right to Q.Enunwa.,12,12
 3rd,0:26 ,22,7,NY Jets,TEN 21,4th,9, Jason Myers 39 Yd Field Goal,12,15
 3rd,0:26 ,22,7,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",12,15
 3rd,0:26 ,22,7,Opponent,TEN 25,1st,10,  M.Mariota pass short left to J.Smith pushed ob at TEN 43 for 18 yards (M.Claiborne).,12,15
 3rd,0:07 ,22,7,Opponent,TEN 43,1st,10,"  (No Huddle) M.Mariota to TEN 40 for -3 yards. FUMBLES, recovered by TEN-D.Lewis at TEN 42. D.Lewis to 50 for 8 yards (T.Johnson).",12,15
,END QUARTER 3,22,7,Opponent,,,,,12,15
 4th,15:00 ,22,7,Opponent,50,2nd,3,  M.Mariota pass incomplete deep middle to T.Taylor.,12,15
 4th,14:50 ,22,7,Opponent,50,3rd,3,"  (No Huddle, Shotgun) M.Mariota pass incomplete deep left to D.Jennings [H.Anderson].",12,15
 4th,14:46 ,22,7,Opponent,50,4th,3,"  (Punt formation) B.Kern punts 40 yards to NYJ 10, Center-B.Brinkley, fair catch by A.Roberts.",12,15
 4th,14:38 ,22,7,NY Jets,NYJ 10,1st,10,  J.McCown pass incomplete short middle to Q.Enunwa [S.Finch].,12,15
 4th,14:32 ,22,7,NY Jets,NYJ 10,2nd,10,  I.Crowell right tackle to NYJ 12 for 2 yards (D.Jones; R.Evans).,12,15
 4th,13:53 ,22,7,NY Jets,NYJ 12,3rd,8,  (Shotgun) J.McCown pass incomplete deep right to R.Anderson [B.Orakpo].,12,15
 4th,13:46 ,22,7,NY Jets,NYJ 12,4th,8,"  (Punt formation) L.Edwards punts 42 yards to TEN 46, Center-T.Hennessy, out of bounds. PENALTY on TEN-D.Bates, Offensive Holding, 10 yards, enforced at TEN 46.",12,15
 4th,13:37 ,22,7,Opponent,TEN 36,1st,10,  D.Henry right end to TEN 36 for no gain (J.Jenkins). NYJ-S.McLendon was injured during the play. His return is Questionable. NYJ-D.Lee was injured during the play. His return is Questionable.,12,15
 4th,13:03 ,22,7,Opponent,TEN 36,2nd,10,  (Shotgun) D.Henry left end to TEN 47 for 11 yards (J.Adams; A.Williamson).,12,15
 4th,12:23 ,22,7,Opponent,TEN 47,1st,10,  (Shotgun) M.Mariota pass deep left to T.Taylor to NYJ 9 for 44 yards (M.Claiborne).,12,15
 4th,11:44 ,22,7,Opponent,NYJ 9,1st,Goal,  (No Huddle) D.Henry right tackle to NYJ 10 for -1 yards (H.Anderson; B.Copeland).,12,15
 4th,10:58 ,22,7,Opponent,NYJ 10,2nd,Goal,"  (Shotgun) M.Mariota pass incomplete short left to T.Sharpe. PENALTY on NYJ-M.Claiborne, Defensive Holding, 5 yards, enforced at NYJ 10 - No Play.",12,15
 4th,10:57 ,22,7,Opponent,NYJ 5,1st,Goal,  (Shotgun) M.Mariota left end to NYJ 6 for -1 yards (D.Lee).,12,15
 4th,10:15 ,22,7,Opponent,NYJ 6,2nd,Goal,  M.Mariota sacked at NYJ 6 for 0 yards (J.Adams).,12,15
 4th,9:41 ,22,7,Opponent,NYJ 6,3rd,Goal,  (Shotgun) M.Mariota pass incomplete short left to J.Smith.,12,15
 4th,9:29 ,22,10,Opponent,NYJ 6,4th,Goal, Ryan Succop 24 Yd Field Goal,12,12
 4th,9:29 ,22,10,Opponent,,,," R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",12,12
 4th,9:29 ,22,10,NY Jets,NYJ 25,1st,10,  T.Cannon right end to NYJ 33 for 8 yards (D.Morgan).,12,12
 4th,8:54 ,22,10,NY Jets,NYJ 33,2nd,2,  E.McGuire right tackle to NYJ 33 for no gain (R.Evans).,12,12
 4th,8:13 ,22,10,NY Jets,NYJ 33,3rd,2,  (Shotgun) J.McCown pass short left to E.McGuire to NYJ 29 for -4 yards (M.Butler).,12,12
 4th,7:30 ,22,10,NY Jets,NYJ 29,4th,6,"  (Punt formation) L.Edwards punts 36 yards to TEN 35, Center-T.Hennessy, fair catch by A.Jackson.",12,12
 4th,7:22 ,22,10,Opponent,TEN 35,1st,10,  (Shotgun) M.Mariota pass deep left to T.Taylor pushed ob at NYJ 10 for 55 yards (D.Roberts).,12,12
 4th,6:35 ,22,10,Opponent,NYJ 10,1st,Goal,  (Shotgun) M.Mariota pass incomplete short left to D.Lewis.,12,12
 4th,6:30 ,22,10,Opponent,NYJ 10,2nd,Goal,  (Shotgun) M.Mariota sacked at NYJ 15 for -5 yards (J.Jenkins).,12,12
 4th,5:51 ,22,10,Opponent,NYJ 15,3rd,15,  (Shotgun) M.Mariota pass incomplete short right to T.Sharpe (B.Skrine).,12,12
 4th,5:39 ,22,13,Opponent,NYJ 15,4th,Goal, Ryan Succop 33 Yd Field Goal,12,9
 4th,5:39 ,22,13,Opponent,,,," R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",12,9
 4th,5:39 ,22,13,NY Jets,NYJ 25,1st,10,  J.McCown pass short left to I.Crowell to NYJ 30 for 5 yards (A.Jackson).,12,9
 4th,4:57 ,22,13,Opponent,NYJ 30,2nd,5,  (Shotgun) J.McCown scrambles up the middle to NYJ 33 for 3 yards (J.Brown).,12,9
 4th,4:10 ,22,13,Opponent,NYJ 33,3rd,2,  (Shotgun) J.McCown pass incomplete short middle to C.Herndon (K.Vaccaro).,12,9
 4th,4:02 ,22,13,NY Jets,NYJ 33,4th,2,"  (Punt formation) L.Edwards punts 67 yards to end zone, Center-T.Hennessy, Touchback.",12,9
 4th,3:53 ,22,13,Opponent,TEN 20,1st,10,  (Shotgun) M.Mariota pass short right to T.Taylor to TEN 25 for 5 yards (J.Adams).,12,9
 4th,3:34 ,22,13,Opponent,TEN 25,2nd,5,"  (No Huddle, Shotgun) M.Mariota pass incomplete short right.",12,9
 4th,3:25 ,22,13,Opponent,TEN 25,3rd,5,  (Shotgun) M.Mariota pass incomplete short right to T.Taylor.,12,9
 4th,3:21 ,22,13,Opponent,TEN 25,4th,5,"  (Punt formation) B.Kern punts 53 yards to NYJ 22, Center-B.Brinkley, fair catch by A.Roberts.",12,9
 4th,3:13 ,22,13,NY Jets,NYJ 22,1st,10,  I.Crowell right end to NYJ 30 for 8 yards (J.Casey; M.Butler).,12,9
 4th,2:28 ,22,13,Opponent,NYJ 30,2nd,2,"  PENALTY on TEN, Defensive Too Many Men on Field, 5 yards, enforced at NYJ 30 - No Play.",12,9
 4th,2:28 ,22,13,NY Jets,NYJ 35,1st,10,  I.Crowell up the middle to NYJ 35 for no gain (J.Casey).,12,9
 4th,2:24 ,22,13,Official,,,, Timeout #1 by TEN at 02:24.,12,9
 4th,2:24 ,22,13,NY Jets,NYJ 35,2nd,10,  I.Crowell up the middle to NYJ 40 for 5 yards (M.Butler; W.Woodyard).,12,9
 4th,2:00 ,22,13,Opponent,,,, Two-Minute Warning,12,9
 4th,2:00 ,22,13,NY Jets,NYJ 40,3rd,5,  (Shotgun) T.Cannon right end to NYJ 40 for no gain (J.Brown).,12,9
 4th,1:54 ,22,13,Official,,,, Timeout #2 by TEN at 01:54.,12,9
 4th,1:54 ,22,13,NY Jets,NYJ 40,4th,5,"  (Punt formation) L.Edwards punts 46 yards to TEN 14, Center-T.Hennessy, fair catch by A.Jackson.",12,9
 4th,1:46 ,22,13,Opponent,TEN 14,1st,10,"  (Shotgun) M.Mariota scrambles right end pushed ob at TEN 25 for 11 yards (D.Lee). Penalty on TEN-J.Conklin, Offensive Holding, offsetting, enforced at TEN 14 - No Play. Penalty on NYJ-M.Claiborne, Defensive Holding, offsetting.",12,9
 4th,1:38 ,22,13,Opponent,TEN 14,1st,10,  (Shotgun) M.Mariota pass incomplete deep left to T.Sharpe.,12,9
 4th,1:32 ,22,13,Opponent,TEN 14,2nd,10,"  (Shotgun) M.Mariota sacked at TEN 13 for -1 yards (sack split by L.Williams and H.Anderson). PENALTY on NYJ-J.Jenkins, Illegal Use of Hands, 5 yards, enforced at TEN 14 - No Play.",12,9
 4th,1:27 ,22,13,Opponent,TEN 19,1st,10,"  (Shotgun) M.Mariota scrambles up the middle to TEN 44 for 25 yards (J.Adams). FUMBLES (J.Adams), and recovers at TEN 46. M.Mariota to TEN 46 for no gain (J.Adams). PENALTY on NYJ-T.Johnson, Face Mask (15 Yards), 15 yards, enforced at TEN 46.",12,9
 4th,1:11 ,22,13,Opponent,NYJ 39,1st,10,  (Shotgun) M.Mariota pass short middle to A.Firkser to NYJ 14 for 25 yards (R.Robinson).,12,9
 4th,0:52 ,22,13,Opponent,NYJ 14,1st,10,"  (No Huddle, Shotgun) M.Mariota pass short left to T.Sharpe ran ob at NYJ 11 for 3 yards.",12,9
 4th,0:48 ,22,13,Opponent,NYJ 11,2nd,7,  (Shotgun) M.Mariota pass incomplete short left [L.Williams].,12,9
 4th,0:36 ,22,20,Opponent,NYJ 11,3rd,7," Corey Davis Pass From Marcus Mariota for 11 Yrds R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern.",12,2
 4th,0:36 ,22,20,Opponent,,,," R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",12,2
 4th,0:36 ,22,20,Opponent,NYJ 25,1st,10,  (Shotgun) J.McCown pass deep middle to C.Herndon to NYJ 45 for 20 yards (K.Byard) [K.Vaccaro].,12,2
 4th,0:29 ,22,20,Official,,,, Timeout #2 by NYJ at 00:29.,12,2
 4th,0:29 ,22,20,Opponent,NYJ 45,1st,10,"  (Shotgun) J.McCown pass deep right intended for C.Herndon INTERCEPTED by M.Butler at TEN 21. M.Butler to TEN 21 for no gain (C.Herndon). PENALTY on TEN-J.Brown, Unsportsmanlike Conduct, 10 yards, enforced at TEN 21.",12,2
 4th,0:20 ,22,20,Opponent,TEN 11,1st,10,  B.Gabbert kneels to TEN 10 for -1 yards.,12,2
,END GAME,22,20,Opponent,,,,,12,2
 1st,15:00 ,0,0,NY Jets,,,, J.Myers kicks 62 yards from NYJ 35 to BUF 3. I.McKenzie to BUF 27 for 24 yards (D.Roberts).,13,0
 1st,14:53 ,0,0,Opponent,BUF 27,1st,10,"  J.Allen pass short right to Z.Jones to BUF 32 for 5 yards (T.Johnson). Caught along sideline at BUF 32. PENALTY on BUF-D.Dawkins, Chop Block, 10 yards, enforced at BUF 27 - No Play.",13,0
 1st,14:29 ,0,0,Opponent,BUF 17,1st,20,  (Shotgun) J.Allen pass short right to R.Foster to BUF 35 for 18 yards (N.Hewitt). Caught in flat at BUF 32.,13,0
 1st,13:50 ,0,0,Opponent,BUF 35,2nd,2,"  L.McCoy up the middle to BUF 36 for 1 yard (M.Pennel, S.McLendon).",13,0
 1st,13:18 ,0,0,Opponent,BUF 36,3rd,1,  J.Allen up the middle to BUF 44 for 8 yards (A.Williamson).,13,0
 1st,12:39 ,0,0,Opponent,BUF 44,1st,10,  J.Allen pass incomplete short right [J.Adams]. Thrown away under pressure.,13,0
 1st,12:32 ,0,0,Opponent,BUF 44,2nd,10,  (Shotgun) J.Allen scrambles left guard pushed ob at NYJ 25 for 31 yards (B.Skrine).,13,0
 1st,11:48 ,0,0,Opponent,NYJ 25,1st,10,"  (Shotgun) J.Allen pass incomplete short left to L.McCoy. Screen pass, dropped at NYJ 33.",13,0
 1st,11:44 ,0,0,Opponent,NYJ 25,2nd,10,  (Shotgun) J.Allen left guard to NYJ 22 for 3 yards (L.Williams).,13,0
 1st,11:00 ,0,0,Opponent,NYJ 22,3rd,7,"  (Shotgun) J.Allen pass short right to M.Murphy to NYJ 14 for 8 yards (H.Anderson). Swing pass, caught at NYJ 27.",13,0
 1st,10:20 ,0,0,Opponent,NYJ 14,1st,10,"  Direct snap to I.McKenzie.  I.McKenzie left tackle to NYJ 12 for 2 yards (B.Copeland, A.Williamson). PENALTY on NYJ-J.Jenkins, Unnecessary Roughness, 6 yards, enforced at NYJ 12.",13,0
 1st,9:56 ,0,0,Opponent,NYJ 6,1st,Goal,  L.McCoy up the middle to NYJ 6 for no gain (L.Williams).,13,0
 1st,9:12 ,0,7,Opponent,NYJ 6,2nd,Goal," Josh Allen 6 Yard Rush S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-M.Darr.",13,-7
 1st,9:12 ,0,7,Opponent,,,," S.Hauschka kicks 50 yards from BUF 35 to NYJ 15. A.Roberts ran ob at NYJ 41 for 26 yards. Return credited to NYJ 28 (spot of foul). PENALTY on NYJ-E.Tomlinson, Unnecessary Roughness, 14 yards, enforced at NYJ 28.",13,-7
 1st,9:05 ,0,7,NY Jets,NYJ 14,1st,10,  I.Crowell right tackle to NYJ 14 for no gain (T.White).,13,-7
 1st,8:34 ,0,7,NY Jets,NYJ 14,2nd,10,"  PENALTY on NYJ-B.Winters, False Start, 5 yards, enforced at NYJ 14 - No Play.",13,-7
 1st,8:20 ,0,7,NY Jets,NYJ 9,2nd,15,  I.Crowell up the middle to NYJ 14 for 5 yards (J.Poyer).,13,-7
 1st,7:37 ,0,7,NY Jets,NYJ 14,3rd,10,  (Shotgun) S.Darnold up the middle to NYJ 23 for 9 yards (T.Murphy).,13,-7
 1st,6:56 ,0,7,NY Jets,NYJ 23,4th,1,"  L.Edwards punts 56 yards to BUF 21, Center-T.Hennessy. M.Hyde pushed ob at BUF 25 for 4 yards (B.Copeland).",13,-7
 1st,6:45 ,0,7,Opponent,BUF 25,1st,10,  C.Ivory right tackle to BUF 29 for 4 yards (S.McLendon).,13,-7
 1st,6:09 ,0,7,Opponent,BUF 29,2nd,6,"  J.Allen pass incomplete short middle to C.Clay. Thrown wide of receiver, at BUF 41, crossing from right.",13,-7
 1st,6:05 ,0,7,Opponent,BUF 29,3rd,6,"  (Shotgun) J.Allen sacked at BUF 27 for -2 yards (K.Pierre-Louis). FUMBLES (K.Pierre-Louis) [K.Pierre-Louis], RECOVERED by NYJ-J.Adams at BUF 37. J.Adams to BUF 32 for 5 yards (W.Teller).",13,-7
 1st,5:54 ,0,7,NY Jets,BUF 32,1st,10,  J.McCown in at QB. E.McGuire up the middle to BUF 34 for -2 yards (J.Hughes).,13,-7
 1st,5:20 ,0,7,NY Jets,BUF 34,2nd,12,  (Shotgun) J.McCown pass incomplete short right to R.Anderson (S.Lawson).,13,-7
 1st,5:17 ,0,7,NY Jets,BUF 34,3rd,12,  E.McGuire right tackle to BUF 29 for 5 yards (J.Hughes).,13,-7
 1st,4:34 ,3,7,NY Jets,BUF 29,4th,7,"  J.Myers 47 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards.",13,-4
 1st,4:34 ,3,7,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback. Kick through end zone.",13,-4
 1st,4:34 ,3,7,Opponent,BUF 25,1st,10,"  C.Ivory up the middle to BUF 30 for 5 yards (M.Claiborne, B.Skrine).",13,-4
 1st,4:02 ,3,7,Opponent,BUF 30,2nd,5,  C.Ivory right guard to BUF 36 for 6 yards (N.Shepherd).,13,-4
 1st,3:24 ,3,7,Opponent,BUF 36,1st,10,  J.Allen pass short left to L.Thomas to BUF 41 for 5 yards (A.Williamson). Caught at BUF 34. Pressure on QB: B.Copeland.,13,-4
 1st,2:40 ,3,7,Opponent,BUF 41,2nd,5,  (Shotgun) J.Allen pass short left to Z.Jones pushed ob at BUF 46 for 5 yards (M.Claiborne).,13,-4
 1st,2:05 ,3,7,Opponent,BUF 46,1st,10,"  J.Allen pass incomplete short right to P.DiMarco [J.Adams]. Swing pass, overthrown, receiver at BUF 46.",13,-4
 1st,2:01 ,3,7,Opponent,BUF 46,2nd,10,"  (Shotgun) J.Allen pass short middle to C.Clay to NYJ 48 for 6 yards (N.Hewitt). Dump pass, caught at BUF 49.",13,-4
 1st,1:21 ,3,7,Opponent,NYJ 48,3rd,4,"  (Shotgun) J.Allen pass incomplete deep right to Z.Jones. Penalty on NYJ-J.Attaochu, Defensive Offside, declined. PENALTY on NYJ-B.Skrine, Defensive Pass Interference, 33 yards, enforced at NYJ 48 - No Play.",13,-4
 1st,1:07 ,3,14,Opponent,NYJ 15,1st,10," Isaiah McKenzie 15 Yard Rush S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-M.Darr.",13,-11
 1st,1:07 ,3,14,Opponent,,,, S.Hauschka kicks 62 yards from BUF 35 to NYJ 3. A.Roberts to BUF 46 for 51 yards (R.Foster).,13,-11
 1st,0:58 ,3,14,NY Jets,BUF 46,1st,10,"  S.Darnold returns at QB. (Shotgun) S.Darnold pass short right to I.Crowell to BUF 44 for 2 yards (T.Edmunds). NYJ-I.Crowell was injured during the play. His return is Questionable.  Screen pass, caught at BUF 48. I.Crowell assisted off.",13,-11
 1st,0:31 ,3,14,NY Jets,BUF 44,2nd,8,"  E.McGuire right guard to BUF 45 for -1 yards (M.Milano, S.Lotulelei).",13,-11
,END QUARTER 1,3,14,Opponent,,,,,13,-11
 2nd,14:59 ,3,14,NY Jets,BUF 45,3rd,9,  (Shotgun) S.Darnold pass deep right to R.Anderson pushed ob at BUF 20 for 25 yards (J.Poyer). Caught along sideline at BUF 21.,13,-11
 2nd,14:29 ,3,14,NY Jets,BUF 20,1st,10,  E.McGuire up the middle to BUF 16 for 4 yards (M.Milano).,13,-11
 2nd,13:54 ,3,14,NY Jets,BUF 16,2nd,6,"  (Shotgun) E.McGuire up the middle to BUF 12 for 4 yards (M.Milano, H.Phillips).",13,-11
 2nd,13:13 ,3,14,NY Jets,BUF 12,3rd,2,"  (Shotgun) S.Darnold pass short left to R.Anderson to BUF 5 for 7 yards (J.Poyer). Caught at BUF 10, slanting to middle.",13,-11
 2nd,12:38 ,3,14,NY Jets,BUF 5,1st,Goal,"  (Shotgun) E.McGuire up the middle to BUF 1 for 4 yards (L.Wallace, K.Williams).",13,-11
 2nd,11:59 ,3,14,NY Jets,BUF 1,2nd,Goal,  E.McGuire up the middle to BUF 3 for -2 yards (L.Alexander).,13,-11
 2nd,11:19 ,3,14,NY Jets,BUF 3,3rd,3,"  (Shotgun) S.Darnold pass incomplete short right to R.Anderson. Overthrown, receiver in back of end zone. Penalty on NYJ-B.Winters, Offensive Holding, declined.",13,-11
 2nd,11:10 ,6,14,NY Jets,BUF 3,4th,Goal, Jason Myers 21 Yd Field Goal,13,-8
 2nd,11:10 ,6,14,NY Jets,,,, J.Myers kicks 60 yards from NYJ 35 to BUF 5. I.McKenzie pushed ob at BUF 29 for 24 yards (D.Roberts).,13,-8
 2nd,11:03 ,6,14,Opponent,BUF 29,1st,10,  (Shotgun) J.Allen scrambles right guard to 50 for 21 yards.,13,-8
 2nd,10:23 ,6,14,Opponent,50,1st,10,  C.Ivory right guard to NYJ 35 for 15 yards (T.Johnson).,13,-8
 2nd,9:45 ,6,14,Opponent,NYJ 35,1st,10,  C.Ivory left tackle to NYJ 32 for 3 yards (M.Pennel). NYJ-M.Pennel was injured during the play.  M.Pennel walks off.,13,-8
 2nd,9:19 ,6,14,Opponent,NYJ 32,2nd,7,"  (Shotgun) J.Allen pass short middle to R.Foster pushed ob at NYJ 20 for 12 yards (B.Skrine). Shovel pass, caught at NYJ 35",13,-8
 2nd,8:46 ,6,14,Opponent,NYJ 20,1st,10,  (Shotgun) J.Allen scrambles left end to NYJ 15 for 5 yards.,13,-8
 2nd,8:07 ,6,14,Opponent,NYJ 15,2nd,5,"  I.McKenzie right end to NYJ 13 for 2 yards (T.Johnson). End-around, handoff from J.Allen.",13,-8
 2nd,7:26 ,6,14,Opponent,NYJ 13,3rd,3,"  (Shotgun) Z.Jones pass incomplete short right to J.Allen. Handoff to M.Murphy before reverse pitch to Z.Jones; overthrown, receiver in rear corner of end zone.",13,-8
 2nd,7:14 ,6,17,Opponent,NYJ 13,4th,3, Stephen Hauschka 31 Yd Field Goal,13,-11
 2nd,7:14 ,6,17,Opponent,,,, S.Hauschka kicks 59 yards from BUF 35 to NYJ 6. A.Roberts to BUF 8 for 86 yards (D.Rice).,13,-11
 2nd,7:00 ,6,17,NY Jets,BUF 8,1st,Goal,"  (Shotgun) S.Darnold pass short left to C.Herndon to BUF 7 for 1 yard (R.Bush, T.White). Caught near sideline at BUF 7. PENALTY on BUF-T.White, Defensive Holding, 4 yards, enforced at BUF 8 - No Play.",13,-11
 2nd,6:31 ,13,17,NY Jets,BUF 4,1st,Goal," Trenton Cannon 4 Yard Rush J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",13,-4
 2nd,6:31 ,13,17,NY Jets,,,, J.Myers kicks 63 yards from NYJ 35 to BUF 2. I.McKenzie to BUF 25 for 23 yards (R.Miles).,13,-4
 2nd,6:25 ,13,17,Opponent,BUF 25,1st,10,  C.Ivory right end to BUF 26 for 1 yard (N.Hewitt).,13,-4
 2nd,5:41 ,13,17,Opponent,BUF 26,2nd,9,"  (Shotgun) J.Allen pass incomplete deep middle to C.Clay [L.Williams]. Overthrown, receiver at BUF 45. PENALTY on NYJ-A.Williamson, Illegal Contact, 5 yards, enforced at BUF 26 - No Play.",13,-4
 2nd,5:36 ,13,17,Opponent,BUF 31,1st,10,"  (Shotgun) J.Allen pass short left to I.McKenzie to BUF 35 for 4 yards (M.Claiborne). Screen pass, caught at BUF 30. PENALTY on BUF-R.Foster, Offensive Pass Interference, 10 yards, enforced at BUF 31 - No Play.",13,-4
 2nd,5:14 ,13,17,Opponent,BUF 21,1st,20,"  (Shotgun) PENALTY on BUF-D.Dawkins, False Start, 5 yards, enforced at BUF 21 - No Play.",13,-4
 2nd,4:47 ,13,17,Opponent,BUF 16,1st,25,  (Shotgun) J.Allen pass deep right intended for Z.Jones INTERCEPTED by T.Johnson [B.Copeland] at BUF 45. T.Johnson to BUF 45 for no gain (R.Foster).,13,-4
 2nd,4:46 ,13,17,NY Jets,BUF 45,1st,10,  S.Darnold pass incomplete short left to J.Kearse (L.Wallace). Receiver and coverage near sideline at BUF 31.,13,-4
 2nd,4:41 ,13,17,NY Jets,BUF 45,2nd,10,"  T.Cannon right end pushed ob at BUF 48 for -3 yards (T.Edmunds). End-around, handoff from S.Darnold.",13,-4
 2nd,4:05 ,13,17,NY Jets,BUF 48,3rd,13,"  (Shotgun) S.Darnold pass short right to Q.Enunwa to BUF 41 for 7 yards (J.Poyer, T.Edmunds). Caught at BUF 42, crossing to middle.",13,-4
 2nd,3:19 ,13,17,NY Jets,BUF 41,4th,6,"  L.Edwards punts 32 yards to BUF 9, Center-T.Hennessy, fair catch by M.Hyde.",13,-4
 2nd,3:11 ,13,17,Opponent,BUF 9,1st,10,  C.Ivory left tackle to BUF 7 for -2 yards (B.Skrine).,13,-4
 2nd,2:31 ,13,17,Opponent,BUF 7,2nd,12,"  PENALTY on BUF-W.Teller, False Start, 3 yards, enforced at BUF 7 - No Play.",13,-4
 2nd,2:07 ,13,17,Opponent,BUF 4,2nd,15,"  C.Ivory up the middle to BUF 6 for 2 yards (H.Anderson, N.Hewitt).",13,-4
 2nd,2:00 ,13,17,Opponent,,,, Two-Minute Warning,13,-4
 2nd,2:00 ,13,17,Opponent,BUF 6,3rd,13,  (Shotgun) J.Allen pass deep left to I.McKenzie to BUF 25 for 19 yards (K.Pierre-Louis). Caught at BUF 24.,13,-4
 2nd,1:34 ,13,17,Opponent,BUF 25,1st,10,"  (No Huddle, Shotgun) J.Allen pass incomplete short right to L.Thomas. Underthrown, receiver along sideline at BUF 25; pressure on QB: L.Williams.",13,-4
 2nd,1:26 ,13,17,Opponent,BUF 25,2nd,10,"  (Shotgun) J.Allen pass incomplete deep middle to I.McKenzie (D.Roberts). BUF-I.McKenzie was injured during the play. His return is Probable.  Through receiver's hands at BUF 43; coverage at NYJ 49, defending R.Foster. I.McKenzie walks off.",13,-4
 2nd,1:21 ,13,17,Official,,,, Timeout #1 by BUF at 01:21.,13,-4
 2nd,1:21 ,13,17,Opponent,BUF 25,3rd,10,"  (Shotgun) J.Allen pass deep left to R.Foster pushed ob at BUF 42 for 17 yards (M.Claiborne). Caught along sideline at BUF 42. PENALTY on NYJ-B.Skrine, Roughing the Passer, 15 yards, enforced at BUF 42.",13,-4
 2nd,1:12 ,13,17,Opponent,NYJ 43,1st,10,  (Shotgun) J.Allen pass incomplete short left to D.Thompson. Thrown wide of receiver at NYJ 38.,13,-4
 2nd,1:08 ,13,17,Opponent,NYJ 43,2nd,10,  (Shotgun) J.Allen up the middle to NYJ 30 for 13 yards.,13,-4
 2nd,0:47 ,13,17,Opponent,NYJ 30,1st,10,"  (No Huddle, Shotgun) J.Allen pass incomplete short left to Z.Jones. Through receiver's hands, in flat at NYJ 22.",13,-4
 2nd,0:42 ,13,17,Opponent,NYJ 30,2nd,10,  (Shotgun) J.Allen sacked at NYJ 36 for -6 yards (sack split by H.Anderson and N.Hewitt).,13,-4
 2nd,0:36 ,13,17,Official,,,, Timeout #2 by BUF at 00:36.,13,-4
 2nd,0:36 ,13,17,Opponent,NYJ 36,3rd,16,  (Shotgun) J.Allen pass short left to Z.Jones to NYJ 31 for 5 yards (M.Claiborne) [L.Williams]. Caught near sideline at NYJ 31.,13,-4
 2nd,0:04 ,13,17,Official,,,, Timeout #3 by BUF at 00:04.,13,-4
 2nd,0:04 ,13,17,Opponent,NYJ 31,4th,11,"  S.Hauschka 49 yard field goal is BLOCKED (H.Anderson), Center-R.Ferguson, Holder-M.Darr, RECOVERED by NYJ-R.Miles at NYJ 15. R.Miles to NYJ 17 for 2 yards (L.Thomas). FUMBLES (L.Thomas), recovered by NYJ-T.Brooks at NYJ 17. BUF-S.Hauschka was injured during the play. His return is Probable.  T.Brooks could not advance fumble inside of two-minute warning.",13,-4
 3rd,15:00 ,13,17,Opponent,,,," S.Hauschka kicks 56 yards from BUF 35 to NYJ 9. A.Roberts to NYJ 13 for 4 yards (S.Neal). FUMBLES (S.Neal), RECOVERED by BUF-M.Murphy at NYJ 13.",13,-4
 3rd,14:50 ,13,17,Opponent,NYJ 13,1st,10,  C.Ivory up the middle to NYJ 13 for no gain (S.McLendon).,13,-4
 3rd,14:07 ,13,17,Official,,,, Timeout #1 by BUF at 14:07.,13,-4
 3rd,14:07 ,13,17,Opponent,NYJ 13,2nd,10,  (Shotgun) J.Allen pass short left to R.Foster to NYJ 11 for 2 yards (F.Luvu). Caught near sideline at NYJ 15.,13,-4
 3rd,13:33 ,13,17,Opponent,NYJ 11,3rd,8,"  (Shotgun) J.Allen pass incomplete short right to Z.Jones. Dump pass, caught at NYJ 10. Pressure on QB: L.Williams.",13,-4
